209,Australian Aid Country File Costa Rica,ausgov-cr,Australia - Department of Foreign Affairs and Trade,43072,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_CR.xml
210,Australian Aid Country File Cote D'ivoire,ausgov-ci,Australia - Department of Foreign Affairs and Trade,74816,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_CI.xml
211,Australian Aid Country File Cuba,ausgov-cu,Australia - Department of Foreign Affairs and Trade,28262,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_CU.xml
212,Australian Aid Country File Democratic Republic Of Korea,ausgov-kp,Australia - Department of Foreign Affairs and Trade,33674,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_KP.xml
213,Australian Aid Country File Democratic Republic of the Congo,ausgov-cd,Australia - Department of Foreign Affairs and Trade,166216,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_CD.xml
214,Australian Aid Country File Djibouti,ausgov-dj,Australia - Department of Foreign Affairs and Trade,36236,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_DJ.xml
215,Australian Aid Country File Dominica,ausgov-dm,Australia - Department of Foreign Affairs and Trade,84804,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_DM.xml
216,Australian Aid Country File Dominican Republic,ausgov-do,Australia - Department of Foreign Affairs and Trade,59822,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_DO.xml
217,Australian Aid Country File Ecuador,ausgov-ec,Australia - Department of Foreign Affairs and Trade,60502,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_EC.xml
218,Australian Aid Country File Egypt,ausgov-eg,Australia - Department of Foreign Affairs and Trade,100496,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_EG.xml
219,Australian Aid Country File El Salvador,ausgov-sv,Australia - Department of Foreign Affairs and Trade,66364,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_SV.xml
220,Australian Aid Country File Equatorial Guinea,ausgov-gq,Australia - Department of Foreign Affairs and Trade,27462,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GQ.xml
221,Australian Aid Country File Eritrea,ausgov-er,Australia - Department of Foreign Affairs and Trade,21690,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_ER.xml
222,Australian Aid Country File Ethiopia,ausgov-et,Australia - Department of Foreign Affairs and Trade,226688,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_ET.xml
223,Australian Aid Country File Fiji,ausgov-fj,Australia - Department of Foreign Affairs and Trade,538826,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_FJ.xml
224,Australian Aid Country File Gabon,ausgov-ga,Australia - Department of Foreign Affairs and Trade,36768,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GA.xml
225,Australian Aid Country File Gambia,ausgov-gm,Australia - Department of Foreign Affairs and Trade,57654,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GM.xml
226,Australian Aid Country File Georgia,ausgov-ge,Australia - Department of Foreign Affairs and Trade,12938,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GE.xml
227,Australian Aid Country File Ghana,ausgov-gh,Australia - Department of Foreign Affairs and Trade,180898,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GH.xml
228,Australian Aid Country File Grenada,ausgov-gd,Australia - Department of Foreign Affairs and Trade,65018,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GD.xml
229,Australian Aid Country File Guatemala,ausgov-gt,Australia - Department of Foreign Affairs and Trade,70534,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GT.xml
230,Australian Aid Country File Guinea,ausgov-gn,Australia - Department of Foreign Affairs and Trade,52298,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GN.xml
231,Australian Aid Country File Guinea-Bassau,ausgov-gw,Australia - Department of Foreign Affairs and Trade,25704,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GW.xml
232,Australian Aid Country File Guyana,ausgov-gy,Australia - Department of Foreign Affairs and Trade,69326,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_GY.xml
233,Australian Aid Country File Haiti,ausgov-ht,Australia - Department of Foreign Affairs and Trade,93240,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_HT.xml
234,Australian Aid Country File Honduras,ausgov-hn,Australia - Department of Foreign Affairs and Trade,54936,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_HN.xml
235,Australian Aid Country File India,ausgov-in,Australia - Department of Foreign Affairs and Trade,195166,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_IN.xml
236,Australian Aid Country File Indonesia,ausgov-id,Australia - Department of Foreign Affairs and Trade,929466,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_ID.xml
237,Australian Aid Country File Iran,ausgov-ir,Australia - Department of Foreign Affairs and Trade,35306,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_IR.xml
238,Australian Aid Country File Iraq,ausgov-iq,Australia - Department of Foreign Affairs and Trade,134990,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_IQ.xml
239,Australian Aid Country File Jamaica,ausgov-jm,Australia - Department of Foreign Affairs and Trade,65462,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_JM.xml
240,Australian Aid Country File Jordan,ausgov-jo,Australia - Department of Foreign Affairs and Trade,82842,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_JO.xml
241,Australian Aid Country File Kazakhstan,ausgov-kz,Australia - Department of Foreign Affairs and Trade,5458,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_KZ.xml
242,Australian Aid Country File Kenya,ausgov-ke,Australia - Department of Foreign Affairs and Trade,278520,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_KE.xml
243,Australian Aid Country File Kiribati,ausgov-ki,Australia - Department of Foreign Affairs and Trade,401626,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_KI.xml
244,Australian Aid Country File Kyrgyzstan,ausgov-kg,Australia - Department of Foreign Affairs and Trade,23576,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_KG.xml
245,Australian Aid Country File Lao,ausgov-la,Australia - Department of Foreign Affairs and Trade,480734,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_LA.xml
246,Australian Aid Country File Lebanon,ausgov-lb,Australia - Department of Foreign Affairs and Trade,113964,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_LB.xml
247,Australian Aid Country File Lesotho,ausgov-ls,Australia - Department of Foreign Affairs and Trade,150022,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_LS.xml
248,Australian Aid Country File Liberia,ausgov-lr,Australia - Department of Foreign Affairs and Trade,130942,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_LR.xml
249,Australian Aid Country File Libya,ausgov-ly,Australia - Department of Foreign Affairs and Trade,43952,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_LY.xml
250,Australian Aid Country File Macedonia,ausgov-mk,Australia - Department of Foreign Affairs and Trade,17104,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MK.xml
251,Australian Aid Country File Madagascar,ausgov-mg,Australia - Department of Foreign Affairs and Trade,79356,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MG.xml
252,Australian Aid Country File Malawi,ausgov-mw,Australia - Department of Foreign Affairs and Trade,230016,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MW.xml
253,Australian Aid Country File Malaysia,ausgov-my,Australia - Department of Foreign Affairs and Trade,51940,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MY.xml
254,Australian Aid Country File Maldives,ausgov-mv,Australia - Department of Foreign Affairs and Trade,151358,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MV.xml
255,Australian Aid Country File Mali,ausgov-ml,Australia - Department of Foreign Affairs and Trade,76332,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_ML.xml
256,Australian Aid Country File Marshall Islands,ausgov-mh,Australia - Department of Foreign Affairs and Trade,266838,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MH.xml
257,Australian Aid Country File Mauritania,ausgov-mr,Australia - Department of Foreign Affairs and Trade,36142,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MR.xml
258,Australian Aid Country File Mauritius,ausgov-mu,Australia - Department of Foreign Affairs and Trade,65556,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MU.xml
259,Australian Aid Country File Mexico,ausgov-mx,Australia - Department of Foreign Affairs and Trade,68532,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MX.xml
260,Australian Aid Country File Micronesia,ausgov-fm,Australia - Department of Foreign Affairs and Trade,219460,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_FM.xml
261,Australian Aid Country File Moldova,ausgov-md,Australia - Department of Foreign Affairs and Trade,6144,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MD.xml
262,Australian Aid Country File Mongolia,ausgov-mn,Australia - Department of Foreign Affairs and Trade,205372,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MN.xml
263,Australian Aid Country File Montenegro,ausgov-me,Australia - Department of Foreign Affairs and Trade,16846,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_ME.xml
264,Australian Aid Country File Morocco,ausgov-ma,Australia - Department of Foreign Affairs and Trade,35942,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MA.xml
265,Australian Aid Country File Mozambique,ausgov-mz,Australia - Department of Foreign Affairs and Trade,184188,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MZ.xml
266,Australian Aid Country File Myanmar,ausgov-mm,Australia - Department of Foreign Affairs and Trade,464848,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_MM.xml
267,Australian Aid Country File Namibia,ausgov-na,Australia - Department of Foreign Affairs and Trade,119908,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_NA.xml
268,Australian Aid Country File Nauru,ausgov-nr,Australia - Department of Foreign Affairs and Trade,258644,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_NR.xml
269,Australian Aid Country File Nepal,ausgov-np,Australia - Department of Foreign Affairs and Trade,346788,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_NP.xml
270,Australian Aid Country File Nicaragua,ausgov-ni,Australia - Department of Foreign Affairs and Trade,77990,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_NI.xml
271,Australian Aid Country File Niger,ausgov-ne,Australia - Department of Foreign Affairs and Trade,110806,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_NE.xml
272,Australian Aid Country File Nigeria,ausgov-ng,Australia - Department of Foreign Affairs and Trade,108254,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_NG.xml
273,Australian Aid Country File Niue,ausgov-nu,Australia - Department of Foreign Affairs and Trade,136092,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_NU.xml
274,Australian Aid Country File Occupied Palestinian Territory,ausgov-ps,Australia - Department of Foreign Affairs and Trade,188668,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PS.xml
275,Australian Aid Country File Pakistan,ausgov-pk,Australia - Department of Foreign Affairs and Trade,430214,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PK.xml
276,Australian Aid Country File Palau,ausgov-pw,Australia - Department of Foreign Affairs and Trade,226458,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PW.xml
277,Australian Aid Country File Panama,ausgov-pa,Australia - Department of Foreign Affairs and Trade,31226,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PA.xml
278,Australian Aid Country File Papua New Guinea,ausgov-pg,Australia - Department of Foreign Affairs and Trade,845932,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PG.xml
279,Australian Aid Country File Paraguay,ausgov-py,Australia - Department of Foreign Affairs and Trade,71224,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PY.xml
280,Australian Aid Country File Peru,ausgov-pe,Australia - Department of Foreign Affairs and Trade,109504,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PE.xml
281,Australian Aid Country File Philippines,ausgov-ph,Australia - Department of Foreign Affairs and Trade,523670,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_PH.xml
282,Australian Aid Country File Rwanda,ausgov-rw,Australia - Department of Foreign Affairs and Trade,115356,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_RW.xml
283,Australian Aid Country File Saint Lucia,ausgov-lc,Australia - Department of Foreign Affairs and Trade,54986,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_LC.xml
284,Australian Aid Country File Saint Vincent and Grenadines,ausgov-vc,Australia - Department of Foreign Affairs and Trade,70544,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_VC.xml
285,Australian Aid Country File Samoa,ausgov-ws,Australia - Department of Foreign Affairs and Trade,484062,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_WS.xml
286,Australian Aid Country File Sao-Tome and Principe,ausgov-st,Australia - Department of Foreign Affairs and Trade,52294,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_ST.xml
287,Australian Aid Country File Senegal,ausgov-sn,Australia - Department of Foreign Affairs and Trade,80072,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_SN.xml
288,Australian Aid Country File Serbia,ausgov-rs,Australia - Department of Foreign Affairs and Trade,16822,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_RS.xml
289,Australian Aid Country File Seychelles,ausgov-sc,Australia - Department of Foreign Affairs and Trade,61550,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_SC.xml
290,Australian Aid Country File Sierra Leone,ausgov-sl,Australia - Department of Foreign Affairs and Trade,107514,http://dfat.gov.au/data/downloads/Australian_Aid_Country_File_SL.xml
